title,genres,overview,keywords,director,cast,year,vote_average,poster_url
The Lion King,Family Animation Drama,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,loss of parents wild boar uncle shaman redemption king scar hyena meerkat,Roger Allers,Jonathan Taylor Thomas Matthew Broderick James Earl Jones,1994,8.0,https://image.tmdb.org/t/p/w500/bKPtXn9n4M4s8vvZrbw40mYsefB.jpg
John Wick,Action Thriller,Ex-lunatic John Wick comes off his meds to track down the bounders that killed his dog and made off with his self-respect,hitman russian mafia revenge murder gangster dog retired widower,Chad Stahelski,Keanu Reeves Michael Nyqvist Alfie Allen,2014,7.0,https://image.tmdb.org/t/p/w500/5vHssUeVe25bMrof1HyaPyWgaP.jpg
Frozen,Animation Adventure Family,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",queen musical princess betrayal snowman animation reindeer curse snow troll mountain climber aftercreditsstinger woman director 3d,Chris Buck,Kristen Bell Idina Menzel Jonathan Groff,2013,7.3,https://image.tmdb.org/t/p/w500/jIjdFXKUNtdf1bwqMrhearpyjMj.jpg
Harry Potter and the Half-Blood Prince,Adventure Fantasy Family,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",witch magic broom school of witchcraft wizardry apparition teenage crush werewolf,David Yates,Daniel Radcliffe Rupert Grint Emma Watson,2009,7.4,https://image.tmdb.org/t/p/w500/bFXys2nhALwDvpkF3dP3Vvdfn8b.jpg
Toy Story,Animation Comedy Family,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",jealousy toy boy friendship friends rivalry boy next door new toy toy comes to life,John Lasseter,Tom Hanks Tim Allen Don Rickles,1995,7.7,https://image.tmdb.org/t/p/w500/rhIRbceoE9lR4veEXuwCC2wARtG.jpg
The Intouchables,Drama Comedy,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,male friendship masseuse friendship aristocrat interracial friendship unlikely friendship duringcreditsstinger,Eric Toledano,François Cluzet Omar Sy Audrey Fleurot,2011,8.2,https://image.tmdb.org/t/p/w500/4mFsNQwbD0F237Tx7gAPotd0nbJ.jpg
Spider-Man,Fantasy Action,"After being bitten by a genetically altered spider, nerdy high school student Peter Parker is endowed with amazing powers.",loss of lover spider thanksgiving bad boss hostility marvel comic superhero pokies evil reference to superman goblin,Sam Raimi,Tobey Maguire Willem Dafoe Kirsten Dunst,2002,6.8,https://image.tmdb.org/t/p/w500/rZd0y1X1Gw4t5B3f01Qzj8DYY66.jpg
Pirates of the Caribbean: Dead Man's Chest,Adventure Fantasy Action,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",witch fortune teller bondage exotic island monster captain card game east india trading company compass ship daughter pirate swashbuckler aftercreditsstinger,Gore Verbinski,Johnny Depp Orlando Bloom Keira Knightley,2006,7.0,https://image.tmdb.org/t/p/w500/waFr5RVKaQ9dzOt3nQuIVB1FiPu.jpg
The Incredibles,Action Adventure Animation Family,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",secret identity secret hero island wretch supernatural powers weapon lawsuit superhero,Brad Bird,Craig T. Nelson Holly Hunter Samuel L. Jackson,2004,7.4,https://image.tmdb.org/t/p/w500/huGDgQRB24IzkJLNqe5zq1pdvEE.jpg
Fast & Furious 6,Action Thriller Crime,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",car race sequel crime car automobile racing car theft,Justin Lin,Vin Diesel Paul Walker Dwayne Johnson,2013,6.7,https://image.tmdb.org/t/p/w500/b9gTJKLdSbwcQRKzmqMq3dMfRwI.jpg
X-Men: First Class,Action Science Fiction Adventure,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",cia mutant mine marvel comic superhero based on comic superhuman historical fiction nuclear war cuban missile crisis world war iii 1960s,Matthew Vaughn,James McAvoy Michael Fassbender Jennifer Lawrence,2011,7.1,https://image.tmdb.org/t/p/w500/7SSm7BfzFoVzmd6fCDccj7qRxc8.jpg
Prometheus,Science Fiction Adventure Mystery,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",android dystopia alien spin off creation emergency surgery aftercreditsstinger stasis archeological dig god complex cave drawing genetic mutation origins of life,Ridley Scott,Noomi Rapace Michael Fassbender Guy Pearce,2012,6.3,https://image.tmdb.org/t/p/w500/ng8ALjSDhUmwLl7vtjUWIZNQSlt.jpg
Saving Private Ryan,Drama History War,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",war crimes self sacrifice war veteran world war ii war ship airplane bravery normandy parachute troops waffen ss omaha beach army cowardice american flag war memorial deserted town military 1940s,Steven Spielberg,Tom Hanks Matt Damon Vin Diesel,1998,7.9,https://image.tmdb.org/t/p/w500/miDoEMlYDJhOCvxlzI0wZqBs9Yt.jpg
Rogue One: A Star Wars Story,Action Adventure Science Fiction,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,rebel space battle space travel war prequel spaceship space alien death star jedi rebellion female protagonist space western gunfight suicide mission robot spin off laser gun space opera alien language against the odds blind man,Gareth Edwards,Felicity Jones Diego Luna Ben Mendelsohn,2016,7.4,https://image.tmdb.org/t/p/w500/qjiskwlV1qQzRCjpV0cL9pEMF9a.jpg
300,Action Adventure War,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",evisceration javelin shield army fall from height ancient world s.a.t. minions,Zack Snyder,Gerard Butler Lena Headey Dominic West,2006,7.0,https://image.tmdb.org/t/p/w500/bYR8O1H1ZlME7Dm9ysfTYZnRDpw.jpg
Kill Bill: Vol. 1,Action Crime,"An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle – but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.",japan coma martial arts kung fu underworld yakuza sword bride revenge gore female yakuza blood wedding samurai sword part animation,Quentin Tarantino,Uma Thurman Lucy Liu Vivica A. Fox,2003,7.7,https://image.tmdb.org/t/p/w500/97fNAi62HawGjWru7PvVmF7RAbU.jpg
Pirates of the Caribbean: On Stranger Tides,Adventure Action Fantasy,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",sea captain mutiny sword prime minister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d,Rob Marshall,Johnny Depp Penélope Cruz Ian McShane,2011,6.4,https://image.tmdb.org/t/p/w500/wNUDAq5OUMOtxMlz64YaCp7gZma.jpg
Wonder Woman,Action Adventure Fantasy,An Amazon princess comes to the world of Man to become the greatest of the female superheroes.,dc comics hero greek mythology island world war i superhero based on comic superheroine period drama heroine super powers woman director 1910s dc extended universe,Patty Jenkins,Gal Gadot Chris Pine Robin Wright,2017,7.2,https://image.tmdb.org/t/p/w500/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg
2012,Action Adventure Science Fiction,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",civilization natural disaster end of the world disaster apocalypse destruction volcanic eruption mayan ark solar destruction  of mankind,Roland Emmerich,John Cusack Amanda Peet Chiwetel Ejiofor,2009,5.6,https://image.tmdb.org/t/p/w500/5tIW9nTuxxy8iXSvsKJqFDVZpyg.jpg
Edge of Tomorrow,Action Science Fiction,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",deja vu time warp restart dystopia war alien military officer soldier alien invasion exoskeleton,Doug Liman,Tom Cruise Emily Blunt Brendan Gleeson,2014,7.6,https://image.tmdb.org/t/p/w500/tpoVEYvm6qcXueZrQYJNRLXL88s.jpg
I Am Legend,Drama Horror Action Thriller Science Fiction,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",saving the world lost civilisation post-apocalyptic dystopia matter of life and death alone helplessness virus pandemic,Francis Lawrence,Will Smith Alice Braga Charlie Tahan,2007,6.9,https://image.tmdb.org/t/p/w500/6OA0I8hhW9zftWoCYxJAzXW9UIN.jpg
Zootopia,Animation Adventure Family Comedy,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",fox prejudice conspiracy urban female protagonist anthropomorphism rabbit rookie cop missing person injustice stereotype discrimination 3d animals,Byron Howard,Ginnifer Goodwin Jason Bateman Shakira,2016,7.7,https://image.tmdb.org/t/p/w500/sM33SANp9z6rXW8Itn7NnG1GOEs.jpg
Jurassic Park,Adventure Science Fiction,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",exotic island dna paleontology tyrannosaurus rex triceratops brontosaurus electric fence island dinosaur amusement park theme park jurassic park,Steven Spielberg,Sam Neill Laura Dern Jeff Goldblum,1993,7.6,https://image.tmdb.org/t/p/w500/c414cDeQ9b6qLPLeKmiJuLDUREJ.jpg
Pacific Rim,Action Science Fiction Adventure,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",dystopia giant robot giant monster apocalypse imax duringcreditsstinger 3d,Guillermo del Toro,Idris Elba Charlie Hunnam Charlie Day,2013,6.7,https://image.tmdb.org/t/p/w500/sCJEwEShZvruTpQ2a4yiX3Q9EyZ.jpg
The Hobbit: The Battle of the Five Armies,Action Adventure Fantasy,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",corruption elves dwarves orcs middle-earth (tolkien) hobbit dragon battle unlikely friendship epic battle sword and sorcery,Peter Jackson,Martin Freeman Ian McKellen Richard Armitage,2014,7.1,https://image.tmdb.org/t/p/w500/9zRzFJuaj0CHIOhAkcCcFTvyu2X.jpg
Thor: The Dark World,Action Adventure Fantasy,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",marvel comic superhero based on comic hostile takeover norse mythology aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d asgard,Alan Taylor,Chris Hemsworth Natalie Portman Tom Hiddleston,2013,6.8,https://image.tmdb.org/t/p/w500/bnX5PqAdQZRXSw3aX3DutDcdso5.jpg
Ex Machina,Drama Science Fiction,"Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",dancing artificial intelligence distrust isolation technology manipulation friendship deception laboratory robot power outage surveillance camera consciousness existentialism lockdown philosophical robot human relationship turing test cybernetics,Alex Garland,Domhnall Gleeson Alicia Vikander Oscar Isaac,2015,7.6,https://image.tmdb.org/t/p/w500/btbRB7BrD887j5NrvjxceRDmaot.jpg
Oblivion,Action Science Fiction Adventure Mystery,"Jack Harper is one of the last few drone repairmen stationed on Earth.  Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete.  His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft.  Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",spacecraft dystopia space drone imax human vs alien,Joseph Kosinski,Tom Cruise Morgan Freeman Olga Kurylenko,2013,6.4,https://image.tmdb.org/t/p/w500/hmOzkHlkGvi8x24fYpFSnXvjklv.jpg
Guardians of the Galaxy Vol. 2,Action Adventure Comedy Science Fiction,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,sequel superhero based on comic misfit space outer space aftercreditsstinger duringcreditsstinger,James Gunn,Chris Pratt Zoe Saldana Dave Bautista,2017,7.6,https://image.tmdb.org/t/p/w500/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg
Silver Linings Playbook,Drama Comedy Romance,"After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.",dancing philadelphia running based on novel depression letter friendship neighbor mental illness ex-wife institutionalization bipolar philadelphia eagles,David O. Russell,Bradley Cooper Jennifer Lawrence Robert De Niro,2012,7.0,https://image.tmdb.org/t/p/w500/ilrZAV2klTB0FLxLb01bOp5pzD9.jpg
X-Men: Apocalypse,Science Fiction,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",mutant supernatural powers marvel comic superhero based on comic superhuman apocalypse superhero team world domination aftercreditsstinger 1980s,Bryan Singer,James McAvoy Michael Fassbender Jennifer Lawrence,2016,6.4,https://image.tmdb.org/t/p/w500/zSouWWrySXshPCT4t3UKCQGayyo.jpg
Ted,Comedy Fantasy,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",friendship love teddy bear toy comes to life wishes come true,Seth MacFarlane,Mark Wahlberg Mila Kunis Seth MacFarlane,2012,6.3,https://image.tmdb.org/t/p/w500/yLdP2vDa1BqxLSbikGypGtAEOGe.jpg
Divergent,Adventure Action Science Fiction,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",based on novel dystopia youth dystopic future caste system divergent based on young adult novel,Neil Burger,Shailene Woodley Theo James Kate Winslet,2014,6.9,https://image.tmdb.org/t/p/w500/yTtx2ciqk4XdN1oKhMMDy3f5ue3.jpg
Looper,Action Thriller Science Fiction,"In the futuristic action thriller Looper, time travel will be invented but it will be illegal and only available on the black market. When the mob wants to get rid of someone, they will send their target 30 years into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.",suicide assassin drug addiction future time travel dystopia retirement boy murder organized crime tragedy execution violence criminal drug addict contract killer neo-noir,Rian Johnson,Joseph Gordon-Levitt Bruce Willis Emily Blunt,2012,6.6,https://image.tmdb.org/t/p/w500/o4qXZMrZlfuTfwwNGMyTcx6p2uO.jpg
Alice in Wonderland,Family Fantasy Adventure,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",based on novel fictional place queen fantasy alice in wonderland fantasy world 3d,Tim Burton,Mia Wasikowska Johnny Depp Anne Hathaway,2010,6.4,https://image.tmdb.org/t/p/w500/pvEE5EN5N1yjmHmldfL4aJWm56l.jpg
Return of the Jedi,Adventure Action Science Fiction,"As Rebel leaders map their strategy for an all-out attack on the Emperor's newer, bigger Death Star. Han Solo remains frozen in the cavernous desert fortress of Jabba the Hutt, the most loathsome outlaw in the universe, who is also keeping Princess Leia as a slave girl. Now a master of the Force, Luke Skywalker rescues his friends, but he cannot become a true Jedi Knight until he wages his own crucial battle against Darth Vader, who has sworn to win Luke over to the dark side of the Force.",rebel brother sister relationship emperor space battle matter of life and death spaceship death star jabba the hutt ewoks jedi space opera,Richard Marquand,Mark Hamill Harrison Ford Carrie Fisher,1983,7.9,https://image.tmdb.org/t/p/w500/jx5p0aHlbPXqe3AH9G15NvmWaqQ.jpg
Brave,Animation Adventure Comedy Family Action Fantasy,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",scotland rebel bravery kingdom archer wish bear scot rebellious daughter turns into animal archery ruins aftercreditsstinger peace offering woman director courage 3d,Brenda Chapman,Kelly Macdonald Billy Connolly Emma Thompson,2012,6.7,https://image.tmdb.org/t/p/w500/qhABv2d4NZLhsOOA4iBFM4rfuJC.jpg
Kick-Ass,Action Crime,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",crime fighter secret identity comic book superhero murder comedy mafia teenager violence realism rookie adaptation young adult kickass,Matthew Vaughn,Aaron Taylor-Johnson Chloë Grace Moretz Christopher Mintz-Plasse,2010,7.1,https://image.tmdb.org/t/p/w500/yZFrniO6qSwjTCosStXweYtczGT.jpg
La La Land,Comedy Drama Music Romance,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",jazz dance passion musical casting los angeles pianist theater movie set actress,Damien Chazelle,Ryan Gosling Emma Stone John Legend,2016,7.9,https://image.tmdb.org/t/p/w500/ylXCdC106IKiarftHkcacasaAcb.jpg
Despicable Me 2,Animation Comedy Family,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,secret agent bakery falling in love father daughter relationship duringcreditsstinger first date minions 3d,Pierre Coffin,Steve Carell Kristen Wiig Benjamin Bratt,2013,7.0,https://image.tmdb.org/t/p/w500/kQrYyZQHkwkUg2KlUDyvymj9FAp.jpg
Minions,Family Animation Adventure Comedy,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",assistant aftercreditsstinger duringcreditsstinger evil mastermind minions 3d,Kyle Balda,Sandra Bullock Jon Hamm Michael Keaton,2015,6.4,https://image.tmdb.org/t/p/w500/q0R4crx2SehcEEQEkYObktdeFy.jpg
Toy Story 3,Animation Family Comedy,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",hostage college toy barbie animation escape day care teddy bear duringcreditsstinger toy comes to life personification inanimate objects coming to life toy story,Lee Unkrich,Tom Hanks Tim Allen Ned Beatty,2010,7.6,https://image.tmdb.org/t/p/w500/mMltbSxwEdNE4Cv8QYLpzkHWTDo.jpg
The Truman Show,Comedy Drama,"Truman Burbank is the star of ""The Truman Show"", a 24-hour-a-day ""reality"" TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life.",claustrophobia hidden camera dystopia reality show make believe pretend,Peter Weir,Jim Carrey Laura Linney Noah Emmerich,1998,7.8,https://image.tmdb.org/t/p/w500/EelZzudHRvJmjWccWscN1S5vmI.jpg
Birdman,Drama Comedy,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",times square superhero long take new york city play broadway actor,Alejandro González Iñárritu,Michael Keaton Emma Stone Zach Galifianakis,2014,7.4,https://image.tmdb.org/t/p/w500/rSZs93P0LLxqlVEbI001UKoeCQC.jpg
Wreck-It Ralph,Family Animation Comedy Adventure,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",support group product placement bullying racing arcade medal self esteem curiosity precocious child aftercreditsstinger duringcreditsstinger first person shooter glitch carefree video gamer q*bert interrupted wedding social reject,Rich Moore,John C. Reilly Sarah Silverman Jack McBrayer,2012,7.1,https://image.tmdb.org/t/p/w500/93FsllrXXWncp7BQYTdOU1XMRXo.jpg
The Grand Budapest Hotel,Comedy Drama,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",hotel painting wartime gunfight theft mentor protégé relationship european hotel lobby renaissance painting,Wes Anderson,Ralph Fiennes Tony Revolori F. Murray Abraham,2014,8.0,https://image.tmdb.org/t/p/w500/nX5XotM9yprCKarRH4fzOq1VM1J.jpg
The Hobbit: The Desolation of Smaug,Adventure Fantasy,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",elves dwarves orcs hobbit dragon wizard sword and sorcery,Peter Jackson,Martin Freeman Ian McKellen Richard Armitage,2013,7.6,https://image.tmdb.org/t/p/w500/gQCiuxGsfiXH1su6lp9n0nd0UeH.jpg
Pirates of the Caribbean: At World's End,Adventure Fantasy Action,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",ocean drug abuse exotic island east india trading company love of one's life traitor shipwreck strong woman ship alliance calypso afterlife fighter pirate swashbuckler aftercreditsstinger,Gore Verbinski,Johnny Depp Orlando Bloom Keira Knightley,2007,6.9,https://image.tmdb.org/t/p/w500/bXb00CkHqx7TPchTGG131sWV59y.jpg
Maleficent,Fantasy Adventure Action Family Romance,"The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.",fairy tale villain sleeping beauty dark fantasy based on fairy tale adaptation retelling literary adaptation 3d,Robert Stromberg,Angelina Jolie Elle Fanning Sharlto Copley,2014,7.0,https://image.tmdb.org/t/p/w500/4FYu1AAu14tuBU0lns0hbKiHUcH.jpg
American Sniper,War Action,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",sniper biography iraq navy seal u.s. soldier,Clint Eastwood,Bradley Cooper Sienna Miller Kyle Gallner,2014,7.4,https://image.tmdb.org/t/p/w500/svPHnYE7N5NAGO49dBmRhq0vDQ3.jpg
Star Trek,Science Fiction Action Adventure,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",spacecraft teleportation space mission parachute time travel black hole supernova prequel warp speed futuristic warp engine romulans outer space vulcan alternate reality space opera reboot,J.J. Abrams,Chris Pine Zachary Quinto Leonard Nimoy,2009,7.4,https://image.tmdb.org/t/p/w500/6V0CY7pwdDOCDS2XqNWahmIlVYh.jpg
Alien,Horror Action Thriller Science Fiction,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",android countdown space marine space suit beheading dystopia biology cowardice spaceship space alien female protagonist outer space parasite h. r. giger xenomorph,Ridley Scott,Tom Skerritt Sigourney Weaver Veronica Cartwright,1979,7.9,https://image.tmdb.org/t/p/w500/2h00HrZs89SL3tXB4nbkiM7BKHs.jpg
V for Vendetta,Action Thriller Fantasy,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as 'V' conducts guerrilla warfare against the oppressive British government. When 'V' rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",detective vatican fascism satanism fascist dystopia government chancellor revenge personification of satan torture hatred masked vigilante catholicism catholic priest catholic guilt jesuit vengeful spirit activist irish catholic vengeful jesuit priest gnosticism occultism,James McTeigue,Natalie Portman Hugo Weaving Stephen Rea,2006,7.7,https://image.tmdb.org/t/p/w500/AoGpqw4S4ZGgwhlM3FgzFVwyIGl.jpg
